Date,Time,PM2.5,PM2.5 AQI
1/1/2013,1:00 AM,324.4,238
1/1/2013,2:00 AM,366.8,243
1/1/2013,3:00 AM,290.7,250
1/1/2013,4:00 AM,245.4,254
1/1/2013,5:00 AM,220.3,259
1/1/2013,6:00 AM,180.2,262
1/1/2013,7:00 AM,140,264
1/1/2013,8:00 AM,125,265
1/1/2013,9:00 AM,111,265
1/1/2013,10:00 AM,112,264
1/1/2013,11:00 AM,129.4,263
1/1/2013,12:00 PM,184.1,261
1/1/2013,1:00 PM,284.8,261
1/1/2013,2:00 PM,372.3,263
1/1/2013,3:00 PM,456.7,270
1/1/2013,4:00 PM,404.8,282
1/1/2013,5:00 PM,328.1,290
1/1/2013,6:00 PM,274.4,296
1/1/2013,7:00 PM,285,299
1/1/2013,8:00 PM,354.9,500
1/1/2013,9:00 PM,395.5,500
1/1/2013,10:00 PM,392.7,500
1/1/2013,11:00 PM,442.1,500
01/01/2013 24:00 AM,,414.5,500
2/1/2013,1:00 AM,391.2,500
2/1/2013,2:00 AM,375.1,500
2/1/2013,3:00 AM,310,500
2/1/2013,4:00 AM,NoData,500
2/1/2013,5:00 AM,NoData,500
2/1/2013,6:00 AM,181.9,500
2/1/2013,7:00 AM,152.5,500
2/1/2013,8:00 AM,130.7,500
2/1/2013,9:00 AM,127.8,500
2/1/2013,10:00 AM,142.4,500
2/1/2013,11:00 AM,190.3,500
2/1/2013,12:00 PM,197.1,500
2/1/2013,1:00 PM,243.1,500
2/1/2013,2:00 PM,271.5,500
2/1/2013,3:00 PM,246.1,500
2/1/2013,4:00 PM,189.9,500
2/1/2013,5:00 PM,162.1,500
2/1/2013,6:00 PM,178.4,500
2/1/2013,7:00 PM,201.5,500
2/1/2013,8:00 PM,253.3,500
2/1/2013,9:00 PM,289.7,500
2/1/2013,10:00 PM,358,298
2/1/2013,11:00 PM,380.7,296
02/01/2013 24:00 AM,,300,294
3/1/2013,1:00 AM,202.4,288
3/1/2013,2:00 AM,150.5,280
3/1/2013,3:00 AM,130.9,270
3/1/2013,4:00 AM,128.8,262
3/1/2013,5:00 AM,110.5,258
3/1/2013,6:00 AM,92.2,254
3/1/2013,7:00 AM,108,250
3/1/2013,8:00 AM,93.9,249
3/1/2013,9:00 AM,92.8,247
3/1/2013,10:00 AM,107.9,246
3/1/2013,11:00 AM,163.5,244
3/1/2013,12:00 PM,186.9,243
3/1/2013,1:00 PM,226.5,243
3/1/2013,2:00 PM,233.1,242
3/1/2013,3:00 PM,230.9,240
3/1/2013,4:00 PM,172.2,240
3/1/2013,5:00 PM,163.3,239
3/1/2013,6:00 PM,180.1,239
3/1/2013,7:00 PM,184.5,239
3/1/2013,8:00 PM,235.5,238
3/1/2013,9:00 PM,274.4,238
3/1/2013,10:00 PM,321.2,237
3/1/2013,11:00 PM,307.5,236
03/01/2013 24:00 AM,,275,233
4/1/2013,1:00 AM,303.3,232
4/1/2013,2:00 AM,293.5,236
4/1/2013,3:00 AM,282.8,242
4/1/2013,4:00 AM,217.4,248
4/1/2013,5:00 AM,127.8,252
4/1/2013,6:00 AM,96.6,252
4/1/2013,7:00 AM,91.3,252
4/1/2013,8:00 AM,96.3,252
4/1/2013,9:00 AM,101.5,252
4/1/2013,10:00 AM,111.7,252
4/1/2013,11:00 AM,168.6,252
4/1/2013,12:00 PM,247.4,253
4/1/2013,1:00 PM,309.7,255
4/1/2013,2:00 PM,319,258
4/1/2013,3:00 PM,NoData,262
4/1/2013,4:00 PM,NoData,261
4/1/2013,5:00 PM,NoData,263
4/1/2013,6:00 PM,NoData,265
4/1/2013,7:00 PM,NoData,267
4/1/2013,8:00 PM,NoData,269
4/1/2013,9:00 PM,NoData,268
4/1/2013,10:00 PM,NoData,NoData
4/1/2013,11:00 PM,NoData,NoData
04/01/2013 24:00 AM,,NoData,NoData
5/1/2013,1:00 AM,NoData,NoData
5/1/2013,2:00 AM,NoData,NoData
5/1/2013,3:00 AM,NoData,NoData
5/1/2013,4:00 AM,NoData,NoData
5/1/2013,5:00 AM,NoData,NoData
5/1/2013,6:00 AM,NoData,NoData
5/1/2013,7:00 AM,NoData,NoData
5/1/2013,8:00 AM,NoData,NoData
5/1/2013,9:00 AM,NoData,NoData
5/1/2013,10:00 AM,NoData,NoData
5/1/2013,11:00 AM,NoData,NoData
5/1/2013,12:00 PM,NoData,NoData
5/1/2013,1:00 PM,NoData,NoData
5/1/2013,2:00 PM,NoData,NoData
5/1/2013,3:00 PM,NoData,NoData
5/1/2013,4:00 PM,NoData,NoData
5/1/2013,5:00 PM,NoData,NoData
5/1/2013,6:00 PM,NoData,NoData
5/1/2013,7:00 PM,NoData,NoData
5/1/2013,8:00 PM,NoData,NoData
5/1/2013,9:00 PM,NoData,NoData
5/1/2013,10:00 PM,NoData,NoData
5/1/2013,11:00 PM,NoData,NoData
05/01/2013 24:00 AM,,NoData,NoData
6/1/2013,1:00 AM,NoData,NoData
6/1/2013,2:00 AM,NoData,NoData
6/1/2013,3:00 AM,NoData,NoData
6/1/2013,4:00 AM,NoData,NoData
6/1/2013,5:00 AM,NoData,NoData
6/1/2013,6:00 AM,NoData,NoData
6/1/2013,7:00 AM,NoData,NoData
6/1/2013,8:00 AM,NoData,NoData
6/1/2013,9:00 AM,NoData,NoData
6/1/2013,10:00 AM,NoData,NoData
6/1/2013,11:00 AM,NoData,NoData
6/1/2013,12:00 PM,NoData,NoData
6/1/2013,1:00 PM,NoData,NoData
6/1/2013,2:00 PM,NoData,NoData
6/1/2013,3:00 PM,NoData,NoData
6/1/2013,4:00 PM,NoData,NoData
6/1/2013,5:00 PM,NoData,NoData
6/1/2013,6:00 PM,NoData,NoData
6/1/2013,7:00 PM,NoData,NoData
6/1/2013,8:00 PM,NoData,NoData
6/1/2013,9:00 PM,NoData,NoData
6/1/2013,10:00 PM,NoData,NoData
6/1/2013,11:00 PM,NoData,NoData
06/01/2013 24:00 AM,,297.1,NoData
7/1/2013,1:00 AM,271,NoData
7/1/2013,2:00 AM,NoData,NoData
7/1/2013,3:00 AM,NoData,NoData
7/1/2013,4:00 AM,NoData,NoData
7/1/2013,5:00 AM,NoData,NoData
7/1/2013,6:00 AM,NoData,NoData
7/1/2013,7:00 AM,NoData,NoData
7/1/2013,8:00 AM,NoData,NoData
7/1/2013,9:00 AM,NoData,NoData
7/1/2013,10:00 AM,NoData,NoData
7/1/2013,11:00 AM,NoData,NoData
7/1/2013,12:00 PM,214.7,NoData
