Date,Time,PM2.5
1/1/2015,1:00 AM,---
1/1/2015,2:00 AM,---
1/1/2015,3:00 AM,---
1/1/2015,4:00 AM,---
1/1/2015,5:00 AM,---
1/1/2015,6:00 AM,---
1/1/2015,7:00 AM,---
1/1/2015,8:00 AM,---
1/1/2015,9:00 AM,---
1/1/2015,10:00 AM,436
1/1/2015,11:00 AM,291
1/1/2015,12:00 PM,270
1/1/2015,1:00 PM,207
1/1/2015,2:00 PM,163
1/1/2015,3:00 PM,313
1/1/2015,4:00 PM,233
1/1/2015,5:00 PM,173
1/1/2015,6:00 PM,178
1/1/2015,7:00 PM,266
1/1/2015,8:00 PM,449
1/1/2015,9:00 PM,290
1/1/2015,10:00 PM,329
1/1/2015,11:00 PM,281
01/01/2015 24:00 AM,,267
2/1/2015,1:00 AM,259
2/1/2015,2:00 AM,304
2/1/2015,3:00 AM,375
2/1/2015,4:00 AM,457
2/1/2015,5:00 AM,430
2/1/2015,6:00 AM,302
2/1/2015,7:00 AM,154
2/1/2015,8:00 AM,58
2/1/2015,9:00 AM,40
2/1/2015,10:00 AM,37
2/1/2015,11:00 AM,50
2/1/2015,12:00 PM,62
2/1/2015,1:00 PM,54
2/1/2015,2:00 PM,54
2/1/2015,3:00 PM,62
2/1/2015,4:00 PM,104
2/1/2015,5:00 PM,107
2/1/2015,6:00 PM,83
2/1/2015,7:00 PM,93
2/1/2015,8:00 PM,88
2/1/2015,9:00 PM,81
2/1/2015,10:00 PM,87
2/1/2015,11:00 PM,89
02/01/2015 24:00 AM,,93
3/1/2015,1:00 AM,85
3/1/2015,2:00 AM,81
3/1/2015,3:00 AM,80
3/1/2015,4:00 AM,93
3/1/2015,5:00 AM,116
3/1/2015,6:00 AM,110
3/1/2015,7:00 AM,95
3/1/2015,8:00 AM,101
3/1/2015,9:00 AM,92
3/1/2015,10:00 AM,94
3/1/2015,11:00 AM,83
3/1/2015,12:00 PM,78
3/1/2015,1:00 PM,81
3/1/2015,2:00 PM,101
3/1/2015,3:00 PM,116
3/1/2015,4:00 PM,137
3/1/2015,5:00 PM,125
3/1/2015,6:00 PM,118
3/1/2015,7:00 PM,113
3/1/2015,8:00 PM,118
3/1/2015,9:00 PM,134
3/1/2015,10:00 PM,174
3/1/2015,11:00 PM,206
03/01/2015 24:00 AM,,202
4/1/2015,1:00 AM,215
4/1/2015,2:00 AM,189
4/1/2015,3:00 AM,160
4/1/2015,4:00 AM,153
4/1/2015,5:00 AM,131
4/1/2015,6:00 AM,133
4/1/2015,7:00 AM,128
4/1/2015,8:00 AM,115
4/1/2015,9:00 AM,82
4/1/2015,10:00 AM,96
4/1/2015,11:00 AM,123
4/1/2015,12:00 PM,139
4/1/2015,1:00 PM,141
4/1/2015,2:00 PM,142
4/1/2015,3:00 PM,127
4/1/2015,4:00 PM,111
4/1/2015,5:00 PM,111
4/1/2015,6:00 PM,128
4/1/2015,7:00 PM,164
4/1/2015,8:00 PM,191
4/1/2015,9:00 PM,181
4/1/2015,10:00 PM,176
4/1/2015,11:00 PM,164
04/01/2015 24:00 AM,,174
5/1/2015,1:00 AM,135
5/1/2015,2:00 AM,120
5/1/2015,3:00 AM,113
5/1/2015,4:00 AM,118
5/1/2015,5:00 AM,140
5/1/2015,6:00 AM,125
5/1/2015,7:00 AM,117
5/1/2015,8:00 AM,125
5/1/2015,9:00 AM,135
5/1/2015,10:00 AM,146
5/1/2015,11:00 AM,124
5/1/2015,12:00 PM,130
5/1/2015,1:00 PM,113
5/1/2015,2:00 PM,97
5/1/2015,3:00 PM,89
5/1/2015,4:00 PM,83
5/1/2015,5:00 PM,78
5/1/2015,6:00 PM,98
5/1/2015,7:00 PM,105
5/1/2015,8:00 PM,119
5/1/2015,9:00 PM,129
5/1/2015,10:00 PM,144
5/1/2015,11:00 PM,131
05/01/2015 24:00 AM,,129
6/1/2015,1:00 AM,133
6/1/2015,2:00 AM,143
6/1/2015,3:00 AM,147
6/1/2015,4:00 AM,149
6/1/2015,5:00 AM,148
6/1/2015,6:00 AM,136
6/1/2015,7:00 AM,115
6/1/2015,8:00 AM,118
6/1/2015,9:00 AM,116
6/1/2015,10:00 AM,156
6/1/2015,11:00 AM,176
6/1/2015,12:00 PM,210
6/1/2015,1:00 PM,243
6/1/2015,2:00 PM,174
6/1/2015,3:00 PM,161
6/1/2015,4:00 PM,160
6/1/2015,5:00 PM,160
6/1/2015,6:00 PM,183
6/1/2015,7:00 PM,176
6/1/2015,8:00 PM,175
6/1/2015,9:00 PM,196
6/1/2015,10:00 PM,276
6/1/2015,11:00 PM,243
06/01/2015 24:00 AM,,208
7/1/2015,1:00 AM,212
7/1/2015,2:00 AM,217
7/1/2015,3:00 AM,211
7/1/2015,4:00 AM,197
7/1/2015,5:00 AM,180
7/1/2015,6:00 AM,177
7/1/2015,7:00 AM,170
7/1/2015,8:00 AM,197
7/1/2015,9:00 AM,192
7/1/2015,10:00 AM,232
7/1/2015,11:00 AM,304
7/1/2015,12:00 PM,296
7/1/2015,1:00 PM,317
7/1/2015,2:00 PM,272
7/1/2015,3:00 PM,235
7/1/2015,4:00 PM,231
7/1/2015,5:00 PM,215
7/1/2015,6:00 PM,220
7/1/2015,7:00 PM,221
7/1/2015,8:00 PM,196
7/1/2015,9:00 PM,208
7/1/2015,10:00 PM,231
7/1/2015,11:00 PM,269
07/01/2015 24:00 AM,,248
8/1/2015,1:00 AM,234
8/1/2015,2:00 AM,212
8/1/2015,3:00 AM,208
8/1/2015,4:00 AM,194
8/1/2015,5:00 AM,144
8/1/2015,6:00 AM,130
8/1/2015,7:00 AM,115
8/1/2015,8:00 AM,111
8/1/2015,9:00 AM,108
8/1/2015,10:00 AM,121
8/1/2015,11:00 AM,136
8/1/2015,12:00 PM,181
8/1/2015,1:00 PM,276
8/1/2015,2:00 PM,298
8/1/2015,3:00 PM,279
8/1/2015,4:00 PM,279
8/1/2015,5:00 PM,366
8/1/2015,6:00 PM,381
8/1/2015,7:00 PM,365
8/1/2015,8:00 PM,341
8/1/2015,9:00 PM,302
8/1/2015,10:00 PM,273
8/1/2015,11:00 PM,257
08/01/2015 24:00 AM,,239
9/1/2015,1:00 AM,226
9/1/2015,2:00 AM,221
9/1/2015,3:00 AM,200
9/1/2015,4:00 AM,187
9/1/2015,5:00 AM,164
9/1/2015,6:00 AM,162
9/1/2015,7:00 AM,169
9/1/2015,8:00 AM,177
9/1/2015,9:00 AM,215
9/1/2015,10:00 AM,245
9/1/2015,11:00 AM,277
9/1/2015,12:00 PM,298
9/1/2015,1:00 PM,369
9/1/2015,2:00 PM,438
9/1/2015,3:00 PM,408
9/1/2015,4:00 PM,414
9/1/2015,5:00 PM,429
9/1/2015,6:00 PM,340
9/1/2015,7:00 PM,303
9/1/2015,8:00 PM,298
9/1/2015,9:00 PM,294
9/1/2015,10:00 PM,248
9/1/2015,11:00 PM,241
09/01/2015 24:00 AM,,208
10/1/2015,1:00 AM,179
10/1/2015,2:00 AM,191
10/1/2015,3:00 AM,219
10/1/2015,4:00 AM,224
10/1/2015,5:00 AM,224
10/1/2015,6:00 AM,190
10/1/2015,7:00 AM,177
10/1/2015,8:00 AM,185
10/1/2015,9:00 AM,183
10/1/2015,10:00 AM,186
10/1/2015,11:00 AM,191
10/1/2015,12:00 PM,244
10/1/2015,1:00 PM,198
10/1/2015,2:00 PM,181
10/1/2015,3:00 PM,146
10/1/2015,4:00 PM,150
10/1/2015,5:00 PM,146
10/1/2015,6:00 PM,117
10/1/2015,7:00 PM,151
10/1/2015,8:00 PM,218
10/1/2015,9:00 PM,238
10/1/2015,10:00 PM,301
10/1/2015,11:00 PM,351
10/01/2015 24:00 AM,,336
11/1/2015,1:00 AM,298
11/1/2015,2:00 AM,300
11/1/2015,3:00 AM,310
11/1/2015,4:00 AM,330
11/1/2015,5:00 AM,357
11/1/2015,6:00 AM,338
11/1/2015,7:00 AM,195
11/1/2015,8:00 AM,160
11/1/2015,9:00 AM,185
11/1/2015,10:00 AM,218
11/1/2015,11:00 AM,237
11/1/2015,12:00 PM,266
11/1/2015,1:00 PM,248
11/1/2015,2:00 PM,236
11/1/2015,3:00 PM,217
11/1/2015,4:00 PM,184
11/1/2015,5:00 PM,193
11/1/2015,6:00 PM,231
11/1/2015,7:00 PM,254
11/1/2015,8:00 PM,242
11/1/2015,9:00 PM,280
11/1/2015,10:00 PM,302
11/1/2015,11:00 PM,301
11/01/2015 24:00 AM,,262
12/1/2015,1:00 AM,221
12/1/2015,2:00 AM,218
12/1/2015,3:00 AM,211
12/1/2015,4:00 AM,213
12/1/2015,5:00 AM,196
12/1/2015,6:00 AM,189
12/1/2015,7:00 AM,192
12/1/2015,8:00 AM,202
12/1/2015,9:00 AM,224
12/1/2015,10:00 AM,289
12/1/2015,11:00 AM,321
12/1/2015,12:00 PM,357
12/1/2015,1:00 PM,363
12/1/2015,2:00 PM,364
12/1/2015,3:00 PM,371
12/1/2015,4:00 PM,376
12/1/2015,5:00 PM,363
12/1/2015,6:00 PM,327
12/1/2015,7:00 PM,317
12/1/2015,8:00 PM,278
12/1/2015,9:00 PM,259
12/1/2015,10:00 PM,245
12/1/2015,11:00 PM,219
12/01/2015 24:00 AM,,223
13/01/2015,1:00 AM,235
13/01/2015,2:00 AM,225
13/01/2015,3:00 AM,156
13/01/2015,4:00 AM,135
13/01/2015,5:00 AM,144
13/01/2015,6:00 AM,138
13/01/2015,7:00 AM,170
13/01/2015,8:00 AM,176
13/01/2015,9:00 AM,166
13/01/2015,10:00 AM,213
13/01/2015,11:00 AM,318
13/01/2015,12:00 PM,265
13/01/2015,1:00 PM,238
13/01/2015,2:00 PM,227
13/01/2015,3:00 PM,243
13/01/2015,4:00 PM,231
13/01/2015,5:00 PM,238
13/01/2015,6:00 PM,224
13/01/2015,7:00 PM,249
13/01/2015,8:00 PM,274
13/01/2015,9:00 PM,291
13/01/2015,10:00 PM,325
13/01/2015,11:00 PM,309
13/01/2015 24:00 AM,,301
14/01/2015,1:00 AM,267
14/01/2015,2:00 AM,207
14/01/2015,3:00 AM,203
14/01/2015,4:00 AM,192
14/01/2015,5:00 AM,177
14/01/2015,6:00 AM,167
14/01/2015,7:00 AM,180
14/01/2015,8:00 AM,180
14/01/2015,9:00 AM,206
14/01/2015,10:00 AM,188
14/01/2015,11:00 AM,201
14/01/2015,12:00 PM,208
14/01/2015,1:00 PM,201
14/01/2015,2:00 PM,180
14/01/2015,3:00 PM,190
14/01/2015,4:00 PM,224
14/01/2015,5:00 PM,208
14/01/2015,6:00 PM,201
14/01/2015,7:00 PM,191
14/01/2015,8:00 PM,199
14/01/2015,9:00 PM,229
14/01/2015,10:00 PM,210
14/01/2015,11:00 PM,206
14/01/2015 24:00 AM,,206
15/01/2015,1:00 AM,246
15/01/2015,2:00 AM,256
15/01/2015,3:00 AM,258
15/01/2015,4:00 AM,229
15/01/2015,5:00 AM,183
15/01/2015,6:00 AM,181
15/01/2015,7:00 AM,166
15/01/2015,8:00 AM,180
15/01/2015,9:00 AM,234
15/01/2015,10:00 AM,223
15/01/2015,11:00 AM,207
15/01/2015,12:00 PM,229
15/01/2015,1:00 PM,197
15/01/2015,2:00 PM,169
15/01/2015,3:00 PM,176
15/01/2015,4:00 PM,113
15/01/2015,5:00 PM,128
15/01/2015,6:00 PM,159
15/01/2015,7:00 PM,190
15/01/2015,8:00 PM,220
15/01/2015,9:00 PM,287
15/01/2015,10:00 PM,310
15/01/2015,11:00 PM,306
15/01/2015 24:00 AM,,290
16/01/2015,1:00 AM,275
16/01/2015,2:00 AM,250
16/01/2015,3:00 AM,234
16/01/2015,4:00 AM,237
16/01/2015,5:00 AM,192
16/01/2015,6:00 AM,146
16/01/2015,7:00 AM,153
16/01/2015,8:00 AM,146
16/01/2015,9:00 AM,160
16/01/2015,10:00 AM,170
16/01/2015,11:00 AM,249
16/01/2015,12:00 PM,249
16/01/2015,1:00 PM,203
16/01/2015,2:00 PM,132
16/01/2015,3:00 PM,133
16/01/2015,4:00 PM,113
16/01/2015,5:00 PM,128
16/01/2015,6:00 PM,167
16/01/2015,7:00 PM,188
16/01/2015,8:00 PM,220
16/01/2015,9:00 PM,300
16/01/2015,10:00 PM,332
16/01/2015,11:00 PM,335
16/01/2015 24:00 AM,,328
17/01/2015,1:00 AM,302
17/01/2015,2:00 AM,281
17/01/2015,3:00 AM,231
17/01/2015,4:00 AM,207
17/01/2015,5:00 AM,197
17/01/2015,6:00 AM,177
17/01/2015,7:00 AM,173
17/01/2015,8:00 AM,187
17/01/2015,9:00 AM,172
17/01/2015,10:00 AM,193
17/01/2015,11:00 AM,195
17/01/2015,12:00 PM,242
17/01/2015,1:00 PM,175
17/01/2015,2:00 PM,160
17/01/2015,3:00 PM,113
17/01/2015,4:00 PM,95
17/01/2015,5:00 PM,104
17/01/2015,6:00 PM,98
17/01/2015,7:00 PM,236
17/01/2015,8:00 PM,245
17/01/2015,9:00 PM,247
17/01/2015,10:00 PM,282
17/01/2015,11:00 PM,317
17/01/2015 24:00 AM,,414
18/01/2015,1:00 AM,411
18/01/2015,2:00 AM,406
18/01/2015,3:00 AM,341
18/01/2015,4:00 AM,306
18/01/2015,5:00 AM,244
18/01/2015,6:00 AM,229
18/01/2015,7:00 AM,224
18/01/2015,8:00 AM,225
18/01/2015,9:00 AM,233
18/01/2015,10:00 AM,213
18/01/2015,11:00 AM,241
18/01/2015,12:00 PM,191
18/01/2015,1:00 PM,144
18/01/2015,2:00 PM,152
18/01/2015,3:00 PM,107
18/01/2015,4:00 PM,96
18/01/2015,5:00 PM,90
18/01/2015,6:00 PM,98
18/01/2015,7:00 PM,156
18/01/2015,8:00 PM,212
18/01/2015,9:00 PM,248
18/01/2015,10:00 PM,283
18/01/2015,11:00 PM,296
18/01/2015 24:00 AM,,320
19/01/2015,1:00 AM,347
19/01/2015,2:00 AM,279
19/01/2015,3:00 AM,235
19/01/2015,4:00 AM,210
19/01/2015,5:00 AM,193
19/01/2015,6:00 AM,170
19/01/2015,7:00 AM,164
19/01/2015,8:00 AM,155
19/01/2015,9:00 AM,175
19/01/2015,10:00 AM,198
19/01/2015,11:00 AM,243
19/01/2015,12:00 PM,293
19/01/2015,1:00 PM,258
19/01/2015,2:00 PM,164
19/01/2015,3:00 PM,136
19/01/2015,4:00 PM,128
19/01/2015,5:00 PM,98
19/01/2015,6:00 PM,172
19/01/2015,7:00 PM,316
19/01/2015,8:00 PM,289
19/01/2015,9:00 PM,282
19/01/2015,10:00 PM,238
19/01/2015,11:00 PM,232
19/01/2015 24:00 AM,,239
20/01/2015,1:00 AM,226
20/01/2015,2:00 AM,174
20/01/2015,3:00 AM,160
20/01/2015,4:00 AM,116
20/01/2015,5:00 AM,126
20/01/2015,6:00 AM,167
20/01/2015,7:00 AM,195
20/01/2015,8:00 AM,225
20/01/2015,9:00 AM,240
20/01/2015,10:00 AM,243
20/01/2015,11:00 AM,237
20/01/2015,12:00 PM,265
20/01/2015,1:00 PM,275
20/01/2015,2:00 PM,277
20/01/2015,3:00 PM,234
20/01/2015,4:00 PM,200
20/01/2015,5:00 PM,188
20/01/2015,6:00 PM,190
20/01/2015,7:00 PM,198
20/01/2015,8:00 PM,255
20/01/2015,9:00 PM,269
20/01/2015,10:00 PM,219
20/01/2015,11:00 PM,216
20/01/2015 24:00 AM,,204
21/01/2015,1:00 AM,199
21/01/2015,2:00 AM,193
21/01/2015,3:00 AM,197
21/01/2015,4:00 AM,204
21/01/2015,5:00 AM,193
21/01/2015,6:00 AM,203
21/01/2015,7:00 AM,238
21/01/2015,8:00 AM,208
21/01/2015,9:00 AM,181
21/01/2015,10:00 AM,197
21/01/2015,11:00 AM,229
21/01/2015,12:00 PM,230
21/01/2015,1:00 PM,219
21/01/2015,2:00 PM,242
21/01/2015,3:00 PM,233
21/01/2015,4:00 PM,212
21/01/2015,5:00 PM,185
21/01/2015,6:00 PM,174
21/01/2015,7:00 PM,171
21/01/2015,8:00 PM,189
21/01/2015,9:00 PM,204
21/01/2015,10:00 PM,191
21/01/2015,11:00 PM,185
21/01/2015 24:00 AM,,187
22/01/2015,1:00 AM,180
22/01/2015,2:00 AM,198
22/01/2015,3:00 AM,190
22/01/2015,4:00 AM,177
22/01/2015,5:00 AM,167
22/01/2015,6:00 AM,174
22/01/2015,7:00 AM,223
22/01/2015,8:00 AM,186
22/01/2015,9:00 AM,186
22/01/2015,10:00 AM,200
22/01/2015,11:00 AM,192
22/01/2015,12:00 PM,185
22/01/2015,1:00 PM,190
22/01/2015,2:00 PM,168
22/01/2015,3:00 PM,139
22/01/2015,4:00 PM,106
22/01/2015,5:00 PM,105
22/01/2015,6:00 PM,109
22/01/2015,7:00 PM,96
22/01/2015,8:00 PM,91
22/01/2015,9:00 PM,95
22/01/2015,10:00 PM,98
22/01/2015,11:00 PM,77
22/01/2015 24:00 AM,,65
23/01/2015,1:00 AM,57
23/01/2015,2:00 AM,46
23/01/2015,3:00 AM,49
23/01/2015,4:00 AM,69
23/01/2015,5:00 AM,65
23/01/2015,6:00 AM,79
23/01/2015,7:00 AM,84
23/01/2015,8:00 AM,98
23/01/2015,9:00 AM,104
23/01/2015,10:00 AM,114
23/01/2015,11:00 AM,104
23/01/2015,12:00 PM,90
23/01/2015,1:00 PM,76
23/01/2015,2:00 PM,101
23/01/2015,3:00 PM,103
23/01/2015,4:00 PM,76
23/01/2015,5:00 PM,57
23/01/2015,6:00 PM,52
23/01/2015,7:00 PM,69
23/01/2015,8:00 PM,108
23/01/2015,9:00 PM,117
23/01/2015,10:00 PM,127
23/01/2015,11:00 PM,112
23/01/2015 24:00 AM,,85
24/01/2015,1:00 AM,84
24/01/2015,2:00 AM,88
24/01/2015,3:00 AM,83
24/01/2015,4:00 AM,88
24/01/2015,5:00 AM,87
24/01/2015,6:00 AM,67
24/01/2015,7:00 AM,70
24/01/2015,8:00 AM,72
24/01/2015,9:00 AM,79
24/01/2015,10:00 AM,86
24/01/2015,11:00 AM,98
24/01/2015,12:00 PM,115
24/01/2015,1:00 PM,132
24/01/2015,2:00 PM,119
24/01/2015,3:00 PM,118
24/01/2015,4:00 PM,108
24/01/2015,5:00 PM,108
24/01/2015,6:00 PM,113
24/01/2015,7:00 PM,115
24/01/2015,8:00 PM,132
24/01/2015,9:00 PM,142
24/01/2015,10:00 PM,123
24/01/2015,11:00 PM,125
24/01/2015 24:00 AM,,117
25/01/2015,1:00 AM,123
25/01/2015,2:00 AM,118
25/01/2015,3:00 AM,108
25/01/2015,4:00 AM,98
25/01/2015,5:00 AM,81
25/01/2015,6:00 AM,77
25/01/2015,7:00 AM,88
25/01/2015,8:00 AM,100
25/01/2015,9:00 AM,133
25/01/2015,10:00 AM,140
25/01/2015,11:00 AM,157
25/01/2015,12:00 PM,139
25/01/2015,1:00 PM,149
25/01/2015,2:00 PM,153
25/01/2015,3:00 PM,139
25/01/2015,4:00 PM,125
25/01/2015,5:00 PM,147
25/01/2015,6:00 PM,171
25/01/2015,7:00 PM,171
25/01/2015,8:00 PM,238
25/01/2015,9:00 PM,200
25/01/2015,10:00 PM,186
25/01/2015,11:00 PM,167
25/01/2015 24:00 AM,,123
26/01/2015,1:00 AM,127
26/01/2015,2:00 AM,149
26/01/2015,3:00 AM,141
26/01/2015,4:00 AM,139
26/01/2015,5:00 AM,173
26/01/2015,6:00 AM,184
26/01/2015,7:00 AM,177
26/01/2015,8:00 AM,143
